0: 0,2,6,11,12,18,19,21,22,24,26,30,31,32,33,38,39,40,42,43,45,47,49,50,52,53,54,55,56,58,60,61,62,63,65,67,68,69,71,75,81,85,86,87,88,90,91,92,94,97,98,100,101,103,104,107,108,110,113,116,117,124,125,126
1: 1,3,4,13,14,16,24,33,35,40,41,54,62,63,68,75,79,94,96,97,98,117,122,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2: 27,57,70,74,77,109,112,113,120,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
3: 0,1,2,3,4,6,11,12,14,16,18,21,22,24,26,31,32,33,35,39,40,41,52,54,56,58,62,63,68,69,75,79,81,87,88,90,91,94,96,97,98,100,103,107,108,116,117,122,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4: 2,9,25,32,36,55,59,72,80,101,104,107,110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5: 0,2,5,6,7,11,12,18,19,21,22,25,26,29,30,31,32,36,38,39,42,43,45,47,49,50,52,53,55,56,58,59,60,61,64,65,67,69,71,73,81,83,85,86,87,88,90,91,92,93,99,100,101,103,104,106,107,108,110,113,115,116,124,125
6: 0,2,6,11,12,18,19,21,22,24,26,30,31,32,33,38,39,40,42,43,45,47,49,50,52,53,54,55,56,58,60,61,62,63,65,67,68,69,71,75,81,85,86,87,88,90,91,92,94,97,98,100,101,103,104,107,108,110,113,116,117,124,125,126
7: 0,2,6,11,12,18,19,21,22,24,26,30,31,32,33,38,39,40,42,43,45,47,49,50,52,53,54,56,58,60,61,62,63,64,65,67,68,69,71,75,81,85,86,87,88,90,91,92,94,97,98,100,101,103,104,107,108,113,116,117,124,125,126,0
8: 0,6,11,12,18,19,21,22,26,27,30,31,38,39,42,43,45,47,49,50,52,53,56,58,60,61,64,65,67,69,70,71,74,85,86,87,88,90,94,98,100,103,108,113,116,124,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9: 0,2,5,6,7,25,26,29,30,32,36,38,39,42,45,46,49,50,52,55,56,58,59,60,61,64,65,67,69,73,81,83,85,87,88,90,91,92,93,99,100,101,103,104,106,107,108,110,115,118,126,0,0,0,0,0,0,0,0,0,0,0,0,0
