0: 6,18,22,40,44,67,72,97,111,120,160,167,171,190,229,288,295,307,310,325,345,350,356,378,400,402,428,429,457,458,463,504,521,533,534,540,545,547,562,588,597,633,644,647,661,698,710,713,714,717,761,766,776,779,781,806,814,818,819,826,853,910,931,937
1: 0,14,15,32,35,38,41,50,63,71,75,85,91,109,112,130,140,166,177,188,189,194,199,216,220,234,238,242,243,273,274,301,312,315,327,335,337,343,369,370,371,382,413,415,418,423,445,493,499,500,503,511,517,535,536,537,541,560,571,577,579,612,618,623
2: 11,55,113,118,131,151,162,202,210,214,228,270,290,305,326,332,363,374,394,397,406,407,436,506,551,554,563,651,681,695,701,709,733,753,804,808,831,884,890,896,904,918,919,964,971,980,1007,1010,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3: 10,63,68,82,106,108,117,119,130,132,136,139,140,164,168,174,189,216,277,278,288,306,312,327,384,410,414,421,435,442,444,446,477,483,502,503,504,508,527,535,536,538,546,549,575,578,581,595,601,609,614,615,616,646,653,654,658,666,667,708,715,725,728,730
4: 37,54,59,63,68,104,106,108,109,117,119,147,160,174,179,188,208,220,225,249,255,277,278,294,302,377,384,396,398,410,421,435,442,445,479,483,503,508,546,549,566,569,575,599,601,609,614,615,639,647,654,658,663,664,669,679,693,697,708,715,717,725,727,728
5: 20,23,33,35,45,47,52,56,83,95,116,124,126,143,152,155,161,163,166,178,197,205,212,222,227,231,233,272,275,297,301,304,324,342,343,359,373,417,418,419,443,455,459,460,468,471,474,475,480,481,482,507,515,539,567,584,586,590,620,643,650,656,668,677
6: 7,9,13,39,42,46,74,76,101,102,134,135,158,169,183,185,196,201,204,240,244,248,265,267,271,284,293,296,316,330,333,353,368,385,391,405,409,433,441,484,520,529,542,555,559,565,572,594,598,613,617,622,637,684,721,724,729,735,740,762,768,791,792,795
7: 14,15,23,35,45,50,52,56,66,71,83,85,91,95,116,126,143,152,161,163,166,170,177,178,194,197,205,212,215,243,272,273,274,301,324,343,359,370,373,382,413,418,434,439,443,449,460,468,471,474,475,480,507,515,531,560,567,571,579,584,586,590,650,668
8: 3,39,74,76,87,127,135,169,183,244,252,267,293,313,316,368,385,405,409,433,441,462,465,509,513,555,564,572,617,637,682,729,740,762,768,802,809,883,969,979,1000,1002,1016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9: 73,115,133,192,235,253,323,355,379,393,461,543,556,596,648,704,763,764,765,813,822,828,880,889,913,950,955,970,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
10: 3,26,39,42,65,74,76,87,127,135,169,183,244,252,271,293,313,316,361,368,385,386,409,430,433,441,456,462,465,498,509,513,528,555,564,606,617,682,735,743,762,795,802,809,823,830,846,883,954,967,969,979,1000,1002,1016,3,3,3,3,3,3,3,3,3
11: 4,11,25,55,60,88,90,110,118,150,156,210,213,214,219,223,224,245,258,261,269,311,314,317,319,321,365,374,388,397,407,436,437,472,506,512,526,544,551,554,672,675,681,695,707,731,751,753,789,796,807,808,821,832,868,876,904,919,963,971,988,1023,4,4
12: 73,115,133,186,192,218,235,251,253,323,347,355,379,393,461,543,556,583,596,648,704,763,764,765,812,813,822,828,880,889,913,942,950,955,970,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
13: 12,27,49,62,70,73,92,115,133,145,186,192,218,235,253,323,347,355,379,393,399,403,461,543,556,561,583,596,619,635,648,690,704,763,764,765,770,801,813,822,828,829,880,889,913,942,950,955,970,990,12,12,12,12,12,12,12,12,12,12,12,12,12,12
14: 2,24,30,31,43,48,84,93,105,113,131,138,150,151,176,182,193,232,241,250,257,262,268,279,283,320,349,357,360,363,374,380,407,422,436,448,453,491,495,548,552,563,585,626,628,634,636,640,642,651,675,701,731,733,734,773,784,789,798,821,839,840,843,866
15: 29,54,57,59,68,81,89,104,114,144,175,179,180,184,187,206,225,255,259,280,282,285,292,338,346,366,367,384,398,420,479,488,503,525,530,557,566,569,573,578,589,601,609,631,639,665,699,782,786,825,842,845,847,865,870,887,893,927,935,939,946,968,974,991
16: 1,4,21,28,60,80,88,90,98,100,121,157,198,219,228,239,245,260,270,290,298,299,305,311,317,321,362,365,376,408,424,454,497,512,522,523,524,554,568,611,625,641,652,726,744,755,796,807,831,844,856,864,868,904,917,926,929,949,956,959,971,987,1023,1
17: 0,24,30,34,48,53,69,93,94,105,112,150,154,156,173,181,193,203,232,241,242,247,250,254,257,262,279,314,320,331,352,357,360,364,371,375,380,381,395,416,422,448,486,492,494,517,548,552,582,585,604,612,630,636,642,675,676,678,683,696,711,723,746,760
18: 12,27,49,62,70,73,92,115,133,145,186,192,218,235,253,323,347,355,379,393,399,403,461,543,556,561,583,596,619,635,648,690,704,763,764,765,770,801,813,822,828,829,880,889,913,942,950,955,970,990,12,12,12,12,12,12,12,12,12,12,12,12,12,12
19: 11,24,25,31,43,55,110,113,118,131,150,151,156,193,210,214,232,250,258,268,332,360,363,374,388,397,407,436,448,472,506,512,544,551,554,563,585,651,675,681,695,701,731,734,753,789,804,808,821,840,843,876,884,890,896,904,918,919,964,971,11,11,11,11
20: 37,54,57,59,63,68,75,104,106,109,117,119,130,147,174,179,188,220,225,238,249,255,277,278,294,302,337,377,384,398,410,421,423,435,442,445,479,503,508,546,549,566,569,575,577,599,601,609,614,615,623,631,639,654,658,663,669,679,692,693,708,715,725,727
21: 7,9,13,46,102,108,132,139,142,158,164,185,195,204,240,248,265,267,271,284,296,306,333,353,358,391,405,446,477,484,502,510,520,529,538,542,565,580,581,594,598,613,616,622,680,684,721,724,768,791,792,799,802,811,827,830,836,857,877,878,894,899,906,958
22: 12,62,73,86,92,115,133,137,145,192,235,253,281,323,341,354,355,392,399,450,461,464,478,489,490,518,543,556,561,583,596,619,624,635,657,690,704,756,763,764,801,813,828,838,873,880,889,912,955,990,998,12,12,12,12,12,12,12,12,12,12,12,12,12
23: 3,74,76,87,127,169,185,195,244,252,293,313,316,333,385,405,409,433,462,465,509,513,564,617,637,682,762,768,809,883,979,1000,1002,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24: 23,33,35,45,47,61,66,96,116,126,143,152,161,170,175,197,205,209,212,215,227,231,272,289,336,351,419,431,434,439,443,447,449,455,460,468,473,474,475,480,481,485,515,531,567,573,584,590,605,650,718,722,736,739,741,742,772,774,777,780,790,810,820,861
25: 8,58,122,165,200,221,236,246,266,286,328,358,412,427,452,469,550,580,603,626,655,670,673,705,771,778,803,824,833,872,879,886,894,909,936,1001,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
26: 3,7,13,39,74,76,87,127,135,158,169,185,195,244,252,293,313,316,333,385,391,405,409,433,441,462,465,509,513,529,555,564,572,617,637,682,729,740,762,768,809,883,958,969,979,1000,1002,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27: 4,5,25,60,69,86,103,107,129,156,213,217,223,224,256,261,264,269,291,314,319,352,372,426,437,450,470,514,526,608,610,632,672,691,703,707,738,751,769,797,815,832,852,868,916,943,963,988,989,1012,4,4,4,4,4,4,4,4,4,4,4,4,4,4
28: 26,39,42,51,106,108,117,119,125,132,146,148,159,174,183,190,201,207,208,240,248,267,271,276,296,306,330,344,348,353,361,368,386,390,396,414,428,430,435,438,446,477,483,484,487,496,498,520,527,538,542,547,558,574,581,594,595,598,613,616,654,658,664,674
29: 0,34,45,52,53,56,69,77,78,94,112,116,173,181,191,203,242,247,264,291,297,301,304,322,324,331,343,352,357,359,364,370,371,373,381,395,418,459,470,481,486,492,494,517,560,567,586,587,591,620,630,632,643,676,678,683,685,687,694,696,700,711,723,741
30: 4,25,28,55,60,80,88,90,98,107,110,118,198,213,219,223,224,239,245,258,260,269,290,311,317,319,321,362,365,376,388,397,408,424,437,472,497,512,524,544,554,568,611,652,672,681,695,707,751,753,755,796,807,808,844,856,868,904,919,926,929,956,959,963
31: 27,49,62,70,73,115,133,145,186,192,218,230,235,251,253,287,323,334,347,355,379,393,403,451,461,532,543,556,561,583,596,627,648,660,688,704,763,764,765,770,812,813,822,828,829,860,880,889,913,942,950,955,970,990,27,27,27,27,27,27,27,27,27,27
32: 63,68,82,106,108,109,117,119,130,132,139,140,147,159,164,168,174,189,208,220,234,248,249,277,278,294,296,306,327,330,340,353,377,383,396,410,414,421,423,435,442,444,445,446,477,483,484,502,508,520,527,535,538,542,546,549,575,581,595,600,613,614,615,616
33: 23,29,35,45,47,57,61,66,89,91,96,114,143,144,152,161,166,170,175,188,197,205,209,215,225,227,231,238,243,272,274,285,289,292,303,336,343,351,367,382,413,420,431,434,439,447,449,460,468,473,474,475,479,480,485,499,525,531,567,571,573,584,590,605
34: 15,35,41,50,57,66,75,89,91,96,109,130,144,152,166,175,177,179,188,189,194,215,220,225,238,243,249,272,273,274,289,292,302,303,312,327,335,337,343,367,369,370,377,382,413,415,418,420,423,431,434,439,445,447,449,473,479,493,499,503,511,525,531,541
35: 26,40,42,51,65,67,97,120,125,127,136,146,148,159,183,190,201,207,271,276,293,295,306,330,344,348,350,361,368,386,390,400,414,428,430,438,441,456,462,465,487,496,498,501,509,516,527,528,547,558,574,581,595,597,606,664,674,697,710,713,735,743,745,795
36: 6,18,22,40,44,67,72,97,111,120,160,167,171,190,229,288,295,307,310,325,345,350,356,378,400,402,428,429,457,458,463,504,521,533,534,540,545,547,562,588,597,633,644,647,661,698,710,713,714,717,761,766,776,779,781,806,814,818,819,826,853,910,931,937
37: 0,14,15,34,35,41,50,52,56,71,85,91,95,112,152,163,166,177,191,194,203,242,243,273,274,301,318,324,331,335,343,359,370,371,395,413,415,418,468,471,480,493,500,517,541,560,567,571,579,582,586,618,620,621,630,645,662,668,676,685,687,694,723,732
38: 6,18,26,37,40,51,67,72,97,111,120,125,146,148,159,160,190,207,229,276,288,295,307,310,325,344,345,348,350,356,361,378,390,396,400,428,429,438,458,487,496,501,504,528,540,547,558,562,574,588,595,597,647,661,666,674,697,710,713,714,717,743,745,761
39: 17,19,20,33,47,99,103,116,123,124,155,212,222,231,233,300,304,334,339,342,373,411,417,419,440,455,466,475,476,481,505,532,539,553,576,591,627,643,656,659,677,712,718,719,720,722,741,772,780,790,881,895,900,916,933,960,1003,1009,1014,1017,17,17,17,17
40: 0,14,15,34,35,38,41,45,50,52,56,71,77,78,85,91,95,112,152,163,166,173,177,181,191,194,203,242,243,247,272,273,274,297,301,318,324,331,343,359,364,369,370,371,373,382,395,415,416,418,459,480,486,493,494,499,500,517,537,541,560,567,571,579
41: 0,14,15,34,35,38,41,45,50,52,56,71,77,78,85,91,95,96,112,116,126,152,161,163,166,173,177,191,194,203,205,215,242,243,247,272,273,274,297,301,318,324,331,343,359,364,369,370,371,373,382,395,413,415,418,459,468,471,480,486,493,494,499,500
42: 6,18,22,26,37,40,51,67,72,97,106,120,125,146,159,160,190,207,208,276,288,294,295,307,310,325,330,344,345,348,361,378,390,396,400,414,428,429,438,457,458,483,487,496,504,527,540,547,558,562,574,588,595,597,647,664,666,669,674,697,698,710,713,714
43: 15,16,32,41,63,75,82,106,108,109,117,119,130,140,147,153,168,174,188,189,199,216,220,234,249,277,278,302,315,327,337,340,353,369,377,383,389,410,415,421,423,435,442,445,493,508,511,535,536,537,546,549,575,577,592,600,615,618,623,638,646,649,654,658
44: 6,10,18,22,26,37,40,51,67,72,97,111,120,125,146,160,167,171,190,207,229,276,288,295,307,310,325,344,345,348,350,356,378,396,400,428,429,438,457,458,463,487,496,501,504,528,533,540,547,558,562,588,595,597,647,661,666,674,698,710,713,714,717,745
45: 12,27,49,62,70,73,92,115,133,145,186,192,218,235,253,323,347,355,379,393,399,403,461,543,556,561,583,596,619,635,648,690,704,763,764,765,770,801,813,822,828,829,880,889,913,942,950,955,970,990,12,12,12,12,12,12,12,12,12,12,12,12,12,12
46: 12,49,62,70,73,92,115,133,145,192,235,253,281,323,347,354,355,379,393,399,403,461,489,518,543,556,561,583,596,619,635,690,704,756,763,764,765,770,801,813,822,828,829,838,880,889,913,942,950,955,970,990,12,12,12,12,12,12,12,12,12,12,12,12
47: 2,24,30,31,43,48,84,93,105,113,131,138,151,154,176,182,193,232,241,250,257,262,268,279,283,320,349,357,360,363,380,401,406,422,436,448,453,491,495,548,552,563,585,604,626,628,634,636,640,642,675,701,731,733,734,773,798,821,839,840,843,866,871,876
48: 2,30,93,113,131,154,182,203,241,279,283,318,349,357,380,401,453,548,552,582,604,621,634,642,662,696,733,773,783,866,871,908,918,975,984,1007,1010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
49: 12,21,92,100,128,137,281,308,341,355,376,425,464,478,489,490,518,522,570,624,635,652,657,758,801,813,838,873,889,917,1011,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
