0: 5,7,24,33,34,41,58,60,67,71,75,80,85,90,93,95,100,104,119,122,125,128,129,130,133,140,148,150,163,196,201,208,212,235,241,246,247,248,249,268,270,280,282,285,290,312,314,320,328,329,346,348,356,360,364,365,380,381,383,396,401,404,406,417
1: 6,8,10,21,23,26,28,78,81,84,87,101,106,113,117,134,151,155,166,182,184,185,193,206,213,225,227,228,230,237,242,245,254,272,287,303,335,340,347,368,371,376,379,386,387,390,391,392,400,405,408,415,460,469,480,483,493,507,509,6,6,6,6,6
2: 1,3,4,20,32,34,43,59,63,82,88,107,115,117,129,131,152,158,159,163,174,175,178,181,196,197,202,212,213,220,228,246,251,254,255,266,274,286,307,308,315,327,332,338,352,355,360,371,380,406,407,408,410,424,425,430,433,445,448,450,459,460,462,466
3: 7,15,24,33,34,58,59,60,64,71,75,80,93,100,119,122,125,128,129,133,150,163,172,196,201,212,235,239,243,246,247,248,251,268,270,271,280,282,314,320,329,360,381,383,396,401,406,417,423,431,434,443,462,468,478,481,484,494,505,7,7,7,7,7
4: 2,11,16,19,30,52,55,61,76,96,105,111,112,118,124,127,138,139,153,157,161,164,167,170,171,179,180,195,221,226,232,238,257,262,264,265,276,279,284,296,300,302,306,316,322,336,339,341,342,343,403,422,427,428,429,435,436,439,441,442,452,461,467,470
5: 1,5,7,29,33,34,37,40,41,58,67,74,75,77,85,88,89,90,100,108,114,121,122,123,126,130,131,133,141,148,159,165,175,187,190,198,201,202,208,211,212,222,240,241,249,252,255,268,269,285,290,312,323,327,328,329,330,346,348,350,364,365,380,388
6: 11,16,27,30,51,52,55,56,61,76,79,96,103,105,112,124,138,157,161,171,179,180,199,215,218,221,226,229,232,238,257,262,264,275,279,284,289,296,300,306,309,313,316,318,322,336,339,341,342,343,351,403,419,420,427,428,429,436,439,441,444,461,467,470
7: 5,7,24,29,33,37,39,40,41,50,53,54,58,60,67,75,85,95,97,100,102,104,114,116,121,123,125,130,133,140,148,176,187,189,190,191,201,208,211,219,223,224,241,248,249,260,261,269,285,288,290,304,312,323,328,329,330,346,348,354,356,364,365,367
8: 5,7,24,33,34,41,58,60,67,71,75,80,85,90,93,95,100,104,119,122,125,128,129,130,133,140,148,150,163,196,201,208,212,235,241,246,247,248,249,268,270,280,282,285,290,312,314,320,328,329,346,348,356,360,364,365,380,381,383,396,401,404,406,417
9: 9,12,13,18,22,31,45,46,49,51,56,57,62,66,68,83,99,103,109,135,147,149,186,205,216,231,236,278,293,297,301,311,313,353,358,362,366,374,378,384,394,409,413,420,440,444,447,454,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10: 0,35,36,38,42,44,73,86,91,92,98,132,136,137,143,145,146,156,162,169,177,192,234,244,256,258,263,267,277,292,295,333,349,359,372,393,399,402,414,418,438,446,451,457,458,465,479,487,489,504,508,0,0,0,0,0,0,0,0,0,0,0,0,0
11: 1,5,7,29,34,37,40,41,58,67,74,75,77,85,88,89,90,108,114,115,121,123,126,130,131,133,141,148,159,165,175,187,190,198,201,202,211,222,241,249,252,255,269,285,290,312,327,328,329,330,346,348,350,364,380,389,410,417,421,426,430,432,443,462
12: 5,7,24,33,34,41,58,60,67,71,75,80,85,90,93,95,100,104,119,122,125,128,129,130,133,140,148,150,163,196,201,208,212,235,241,246,247,248,249,268,270,280,282,285,290,312,314,320,328,329,346,348,356,360,364,365,380,381,383,396,401,404,406,417
13: 5,24,29,33,39,50,53,54,60,67,75,80,85,95,97,100,102,104,116,130,133,140,148,176,189,191,201,208,211,219,223,224,248,249,260,261,285,288,290,304,312,323,328,346,348,354,356,357,364,365,367,373,381,404,412,417,421,432,443,456,468,482,494,501
14: 1,5,7,29,33,34,37,40,41,58,67,74,75,77,85,88,89,90,100,108,114,121,122,123,126,130,131,133,141,148,159,165,175,187,190,198,201,202,208,211,212,222,240,241,249,252,255,268,269,285,290,312,323,327,328,329,330,346,348,350,364,365,380,388
15: 11,16,27,30,51,52,55,56,57,76,79,96,103,120,149,161,179,180,183,186,218,221,226,229,236,284,289,296,306,309,313,316,318,322,336,339,343,351,397,403,416,419,420,428,436,439,441,444,454,461,470,11,11,11,11,11,11,11,11,11,11,11,11,11
16: 14,17,47,48,65,70,72,74,77,89,94,111,118,126,139,142,144,153,154,160,164,168,170,194,195,198,200,203,209,210,217,252,276,294,305,310,321,324,326,334,337,350,369,385,389,395,411,422,426,435,442,452,455,463,472,473,490,495,497,499,500,14,14,14
17: 9,12,13,18,22,31,45,46,62,66,68,83,99,109,135,147,149,186,205,216,231,233,236,253,278,293,301,311,319,353,358,362,370,374,378,384,394,409,413,437,440,447,502,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
18: 5,7,24,29,33,37,39,40,41,50,53,54,58,60,67,75,85,95,97,100,102,104,114,116,121,123,125,130,133,140,148,176,187,189,190,191,201,208,211,219,223,224,241,248,249,260,261,269,285,288,290,304,312,323,328,329,330,346,348,354,356,364,365,367
19: 5,7,17,29,37,40,41,50,58,67,74,77,85,88,89,90,108,114,120,121,123,126,130,139,141,148,159,160,165,183,187,190,198,209,211,219,222,240,241,249,252,273,285,290,291,312,323,324,326,328,330,337,346,348,350,364,377,380,388,389,397,411,421,422
20: 1,3,4,20,32,34,43,59,64,82,88,90,107,115,117,129,131,152,158,159,163,174,175,181,196,197,202,212,220,246,251,254,255,266,271,274,280,286,307,308,314,315,320,329,332,338,352,360,371,375,380,383,396,398,401,406,407,410,425,433,445,448,450,451
21: 1,5,7,29,34,37,40,41,58,67,74,75,77,85,88,89,90,108,114,115,121,123,126,130,131,133,141,148,159,165,175,187,190,198,201,202,211,222,241,249,252,255,269,285,290,312,327,328,329,330,346,348,350,364,380,389,410,417,421,426,430,432,443,462
22: 3,4,15,20,32,34,43,59,64,82,88,107,115,117,129,152,158,163,174,196,197,204,212,220,243,246,250,251,254,266,271,274,280,286,295,307,308,314,315,320,325,332,338,352,360,372,375,383,393,396,398,399,401,406,407,425,431,433,438,448,450,451,459,462
23: 9,12,13,18,22,31,45,46,51,57,62,66,68,83,99,103,109,135,147,149,186,205,216,231,233,236,253,278,293,301,311,313,317,319,353,358,361,362,374,378,382,384,394,409,413,416,440,447,454,502,9,9,9,9,9,9,9,9,9,9,9,9,9,9
24: 0,3,4,28,32,35,36,38,42,44,64,69,73,86,91,92,98,117,132,134,136,137,143,145,146,152,156,158,162,169,174,177,192,207,214,220,234,243,244,254,256,258,263,266,267,271,274,292,295,307,308,315,325,332,333,338,349,355,359,372,375,393,398,399
