0: 1,4,5,7,9,10,13,14,27,34,35,36,49,55,58,59,73,76,81,83,86,87,92,93,97,109,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1: 1,8,14,20,32,33,35,46,48,61,64,70,71,77,78,85,92,95,98,100,106,109,124,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2: 1,3,4,6,9,10,13,14,17,25,27,29,35,36,39,47,49,55,58,59,68,76,81,83,84,86,87,92,93,96,97,101,102,109,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3: 1,8,14,20,32,33,35,46,48,61,64,70,71,77,78,85,92,95,98,100,106,109,124,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4: 2,28,42,44,52,57,60,79,80,88,105,115,117,120,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5: 8,33,46,48,61,64,70,71,77,85,98,106,124,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
6: 2,28,42,44,52,57,60,79,80,88,90,105,115,117,120,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7: 1,8,14,16,18,20,23,24,26,30,33,39,47,53,54,61,67,68,70,77,78,82,92,95,100,102,106,109,112,121,122,123,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8: 1,3,4,10,14,17,20,22,25,36,47,55,76,78,86,92,93,95,96,100,102,109,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9: 2,28,42,44,52,57,60,79,80,88,105,115,117,120,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10: 5,7,12,15,19,29,34,50,63,65,73,94,103,104,107,108,119,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11: 5,7,12,15,19,29,34,50,63,65,73,94,103,104,107,108,119,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12: 2,28,42,44,52,57,60,79,80,88,90,105,115,117,120,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13: 16,18,20,22,23,24,26,30,40,51,53,54,67,74,78,82,95,99,100,112,121,122,123,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
