0: 9,17,23,26,31,32,49,52,64,74,87,90,92,106,107,108,120,121,122,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1: 0,3,5,7,8,12,13,14,18,29,44,45,48,51,57,68,72,75,77,78,96,98,101,113,117,118,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2: 9,15,17,23,26,31,32,49,52,64,71,74,86,87,89,90,102,106,107,108,120,121,122,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3: 9,17,23,26,31,32,49,52,64,74,86,87,89,90,106,107,108,120,121,122,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4: 4,6,15,28,33,41,46,50,54,56,59,63,66,71,79,86,88,94,102,112,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5: 0,3,5,7,8,11,12,13,14,18,20,21,29,36,45,48,51,57,68,72,75,77,78,81,96,98,100,113,117,118,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6: 2,5,11,14,20,21,22,29,30,36,37,73,75,78,81,84,91,100,105,114,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7: 7,13,18,19,34,39,44,45,48,58,64,68,69,70,80,92,98,101,113,119,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8: 9,15,17,23,26,31,32,49,52,64,71,74,86,87,89,90,102,106,107,108,120,121,122,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9: 6,9,15,17,23,26,33,41,49,52,56,59,64,66,71,86,88,89,90,94,102,106,107,120,121,122,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
10: 7,13,18,44,45,48,53,58,68,70,80,92,98,101,113,116,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
11: 5,7,11,14,16,18,19,21,27,29,34,39,40,43,47,53,55,68,69,76,78,81,85,97,98,99,110,111,113,115,116,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12: 2,20,22,24,25,30,36,37,38,57,61,62,73,84,91,100,103,105,109,114,117,124,125,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13: 2,20,22,24,25,30,36,37,38,57,61,62,73,84,91,100,103,105,109,114,117,124,125,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14: 16,27,40,43,47,55,76,79,85,97,99,110,111,112,115,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
15: 4,16,27,28,40,43,47,55,76,79,85,97,99,110,111,112,115,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16: 0,3,5,7,8,11,12,13,14,18,20,21,29,36,45,48,51,57,68,72,75,77,78,81,96,98,100,113,117,118,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17: 11,16,19,21,27,39,40,43,47,55,69,76,79,81,85,97,99,110,111,112,115,126,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
18: 5,7,13,14,15,18,19,29,34,39,43,44,47,48,53,59,64,68,69,71,78,94,98,101,113,115,116,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19: 0,5,7,8,11,12,13,14,18,19,21,29,34,39,43,44,45,47,48,51,53,58,68,69,70,72,78,80,81,92,98,101,113,115,116,118,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20: 0,5,7,8,11,12,13,14,18,19,21,29,34,39,43,45,47,48,51,53,68,69,72,75,78,81,84,91,98,113,115,116,118,119,123,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21: 4,6,15,28,33,41,46,50,54,56,59,63,66,71,79,86,88,94,102,112,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
