0: 62,82,106,117,128,140,143,153,166,180,190,245,274,275,289,339,341,342,360,366,381,382,383,418,420,427,446,455,460,465,492,510,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1: 1,2,3,6,16,20,26,29,30,34,37,46,47,50,56,57,63,64,73,80,87,95,101,106,110,111,118,126,129,132,134,138,144,153,158,159,167,172,180,182,184,187,198,201,212,214,223,226,232,238,240,245,250,251,255,259,260,263,266,269,272,273,274,275
2: 5,19,21,25,32,36,42,55,59,65,71,93,96,100,108,112,114,116,121,124,137,139,141,145,148,150,157,161,164,171,173,176,179,185,192,194,216,218,221,229,234,244,246,247,248,264,278,282,286,291,292,294,298,300,306,320,325,338,344,347,348,349,355,365
3: 5,15,19,25,36,42,55,59,65,67,71,81,93,96,100,102,108,112,114,116,121,124,137,139,141,145,148,149,157,161,176,179,185,192,193,203,204,218,221,229,234,236,244,246,247,248,262,264,265,278,282,284,286,287,291,292,298,300,303,306,311,320,328,335
4: 4,8,21,23,32,39,40,59,71,92,96,108,112,116,120,121,124,127,150,156,163,164,171,179,188,192,194,197,208,216,218,230,233,234,239,244,248,261,264,283,306,317,319,320,334,356,374,392,398,402,404,406,415,419,426,430,437,439,450,458,459,471,477,478
5: 0,6,10,14,20,34,38,46,52,56,73,87,98,105,135,136,144,147,151,153,158,167,210,212,223,226,237,238,245,251,255,269,274,276,277,285,308,315,321,333,340,352,359,371,373,388,391,399,424,434,449,462,464,466,470,472,473,486,498,502,507,0,0,0
6: 1,2,3,6,9,16,26,30,34,37,47,50,56,57,63,73,80,95,101,110,111,118,119,126,129,131,134,138,144,158,159,170,172,182,184,195,198,199,201,214,223,226,232,238,240,245,255,256,260,263,266,269,272,273,277,279,288,302,312,315,322,329,345,352
7: 24,43,45,48,53,60,61,74,89,101,103,107,110,133,175,178,211,215,217,231,232,241,250,253,316,323,324,332,337,357,363,376,387,390,393,403,407,410,422,451,456,500,501,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8: 1,3,16,29,30,37,53,57,60,63,74,81,95,101,110,118,119,126,129,138,168,170,172,184,187,195,198,213,217,232,235,250,253,259,260,263,266,272,281,288,293,302,310,312,316,322,323,329,330,335,387,390,393,401,403,416,433,435,451,456,457,503,505,509
9: 6,10,13,20,31,34,35,38,46,52,56,66,68,69,70,73,75,76,79,82,87,106,111,115,122,134,140,153,158,160,167,182,191,201,202,214,223,238,240,243,245,255,268,271,274,275,276,277,285,308,313,314,315,321,326,333,341,352,360,361,366,372,383,385
10: 6,10,13,20,31,34,35,38,46,52,56,66,68,69,70,73,75,76,79,82,87,98,111,115,122,134,140,144,147,158,160,167,182,201,202,214,223,238,240,245,255,268,269,271,276,277,285,308,313,314,315,321,326,333,340,341,352,360,361,366,372,373,385,388
11: 1,3,15,16,24,29,30,37,43,45,53,57,60,61,63,74,81,89,95,101,103,107,110,118,119,129,133,138,168,170,172,175,178,184,187,195,198,211,213,215,217,231,232,235,250,253,259,260,263,265,266,272,281,288,293,310,312,316,322,323,324,329,335,337
