0: 1,15,24,27,31,36,37,54,67,76,91,111,117,118,143,146,148,155,160,174,178,205,216,235,243,248,254,268,286,328,333,336,344,349,361,413,422,427,435,436,445,465,477,488,491,495,507,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1: 20,41,42,61,86,97,106,107,109,121,130,136,144,166,193,209,214,221,222,234,240,270,279,281,285,290,292,303,367,372,373,385,388,402,409,419,451,471,474,478,484,497,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2: 10,12,45,47,56,58,65,81,88,103,114,116,122,124,135,158,168,169,175,177,179,191,198,215,232,242,264,265,278,294,298,308,310,318,332,350,354,368,379,386,387,389,397,400,407,428,463,489,511,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
3: 2,26,28,49,53,56,75,84,88,93,102,104,124,156,158,162,164,169,170,176,180,183,192,198,223,224,244,246,249,253,261,264,275,278,280,309,310,322,331,334,339,340,354,364,368,370,377,394,395,399,400,405,410,424,426,443,452,463,467,485,505,506,508,2
4: 2,26,28,35,49,53,59,75,84,99,102,103,124,161,162,164,169,170,175,180,183,192,198,223,224,244,246,249,253,255,261,262,271,278,307,309,310,322,331,339,343,347,354,364,365,368,370,374,377,399,400,405,410,414,424,426,438,445,452,463,467,473,476,505
5: 18,30,33,34,46,87,108,127,133,141,159,163,233,239,259,284,286,306,314,356,357,362,376,380,390,391,420,431,433,437,488,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
6: 18,23,29,46,66,71,78,94,95,126,131,133,134,141,154,163,181,201,203,206,210,229,233,243,259,274,286,291,306,314,315,323,327,328,341,345,356,391,413,433,460,462,488,490,491,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
7: 6,13,17,21,44,64,73,85,113,122,128,135,139,153,185,189,194,202,211,226,238,250,263,272,276,280,282,289,300,302,311,312,320,330,348,351,352,375,379,384,387,389,392,394,418,423,443,444,447,461,464,468,475,493,498,502,509,6,6,6,6,6,6,6
8: 5,9,14,16,19,32,38,39,40,52,57,74,80,96,98,100,110,118,120,123,155,173,184,204,207,257,260,269,297,325,346,382,383,393,416,429,446,459,479,487,492,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9: 1,13,15,21,24,31,37,73,76,77,82,87,91,132,139,143,146,160,174,183,189,197,200,205,238,246,254,268,282,333,334,344,361,364,394,405,410,418,422,427,435,436,437,442,445,448,465,467,477,481,491,495,507,1,1,1,1,1,1,1,1,1,1,1
10: 7,8,89,105,109,115,130,144,152,172,193,214,221,222,225,227,234,240,273,281,287,292,335,360,385,388,403,408,449,451,457,466,470,471,496,497,501,503,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
11: 20,41,42,61,68,86,97,106,107,121,136,144,166,193,209,212,214,221,222,234,240,245,267,270,279,281,285,290,303,305,353,367,372,373,385,388,402,409,419,451,471,474,478,484,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12: 2,4,26,35,49,50,53,59,84,99,102,161,162,164,170,180,183,188,192,208,223,224,230,244,246,249,261,268,271,309,322,331,334,339,343,364,365,370,399,405,410,414,424,426,439,445,467,473,505,508,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13: 18,23,34,46,66,71,77,78,87,91,95,108,133,141,163,181,206,229,233,243,259,274,286,306,314,315,328,344,345,356,361,390,391,413,420,422,427,433,437,462,465,488,491,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
14: 1,13,15,21,24,31,37,73,76,77,82,87,91,132,139,143,146,160,174,183,189,197,200,205,238,246,254,268,282,333,334,344,361,364,394,405,410,418,422,427,435,436,437,442,445,448,465,467,477,481,491,495,507,1,1,1,1,1,1,1,1,1,1,1
15: 11,60,114,116,151,168,177,187,191,265,288,301,332,381,397,428,489,511,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16: 5,14,16,19,32,38,40,42,52,61,68,70,96,100,106,110,129,184,209,217,219,260,267,285,290,297,305,325,342,346,353,372,383,409,416,429,446,456,478,479,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17: 13,18,21,31,34,46,77,82,87,91,108,132,133,141,163,189,197,200,202,238,250,286,300,306,311,333,344,356,361,390,391,422,427,433,437,442,448,465,481,488,491,509,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
