0: 2,13,14,39,58,64,73,78,82,100,107,122,144,146,164,169,170,172,182,193,208,221,238,239,253,286,290,296,298,302,315,330,334,336,337,341,348,372,378,385,388,389,404,408,447,455,496,499,502,510,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1: 6,28,51,80,84,92,93,97,118,123,132,138,143,150,154,180,234,249,254,270,274,275,299,309,312,326,349,371,401,422,432,436,463,474,481,501,503,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2: 8,15,31,46,79,81,96,135,159,167,181,246,269,272,283,287,289,316,323,324,370,398,399,417,420,429,435,491,493,504,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3: 11,23,24,25,33,40,42,44,69,72,99,119,125,130,165,188,189,201,207,233,271,310,322,340,350,357,359,376,396,402,418,434,441,443,452,464,472,497,507,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
4: 39,58,73,80,92,100,122,123,126,143,144,146,153,154,169,172,182,221,239,249,270,281,286,290,296,298,315,333,334,337,341,348,371,388,389,404,501,502,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
5: 2,13,16,22,24,49,58,64,71,73,76,78,82,95,107,114,117,144,165,170,182,191,193,197,208,211,223,238,253,257,259,264,271,293,302,315,320,330,334,336,357,361,368,372,378,385,388,389,402,408,447,448,455,456,496,499,502,508,510,2,2,2,2,2
6: 2,13,16,22,24,44,49,71,73,76,78,95,107,114,117,141,144,165,170,178,182,188,191,193,197,211,223,253,257,259,264,271,293,302,320,329,330,336,340,357,361,368,378,385,389,402,408,418,441,448,456,496,508,510,2,2,2,2,2,2,2,2,2,2
7: 2,13,14,30,57,58,64,66,73,78,82,107,117,144,164,170,182,193,197,208,238,239,253,259,261,264,278,302,315,320,330,334,336,348,372,373,378,385,388,389,408,447,448,455,496,499,502,510,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8: 8,12,15,31,35,45,46,55,79,81,91,96,120,148,159,167,181,205,210,215,217,232,235,246,250,272,287,307,319,323,324,363,379,398,399,407,414,420,435,437,450,458,486,491,493,504,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9: 10,69,86,87,88,96,99,119,148,149,166,174,184,194,206,212,250,301,307,335,344,350,362,376,387,424,429,434,443,451,472,479,497,504,507,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
10: 19,21,48,60,63,98,106,108,121,129,153,163,169,177,183,186,209,229,236,239,243,282,298,306,318,331,338,343,403,415,430,454,477,478,484,489,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
11: 53,59,75,87,102,103,127,166,168,176,187,198,252,258,260,265,328,351,400,406,425,440,442,457,466,469,470,480,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12: 8,15,31,46,79,81,96,135,159,167,181,246,269,272,283,287,289,316,323,324,370,398,399,417,420,429,435,491,493,504,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13: 2,13,14,30,57,58,64,66,73,78,82,107,117,144,164,170,182,193,197,208,238,239,253,259,261,264,278,302,315,320,330,334,336,348,372,373,378,385,388,389,408,447,448,455,496,499,502,510,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14: 28,39,51,80,92,100,118,122,123,126,143,146,150,154,169,172,185,221,249,254,270,281,286,290,296,298,333,337,341,348,349,371,388,404,481,501,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
