0: 12,16,20,21,26,27,30,34,43,47,48,50,61,64,65,87,89,94,101,102,109,110,114,119,125,132,133,136,139,147,156,166,167,168,181,186,199,200,203,207,211,224,233,235,249,250,254,261,264,265,274,277,283,284,287,297,298,299,312,317,321,322,323,326
1: 11,19,21,26,30,38,42,46,47,49,50,60,61,71,87,89,101,108,119,122,125,128,130,133,136,139,144,147,149,156,168,187,191,198,199,200,224,227,229,230,233,235,239,247,249,253,254,258,264,274,277,284,286,289,290,291,297,298,312,317,319,326,329,333
2: 2,4,11,12,14,16,21,26,27,30,34,38,42,46,47,48,50,61,64,65,71,87,89,94,101,102,108,109,110,112,119,125,130,132,133,136,139,147,156,167,168,181,186,191,194,198,199,200,207,211,224,227,229,233,235,239,247,249,253,254,261,264,265,274
3: 2,4,12,14,15,16,17,23,24,26,27,36,40,44,45,48,57,58,59,65,69,85,93,95,99,102,103,105,106,112,113,117,134,143,147,152,153,157,159,171,174,175,181,188,193,194,204,207,215,220,225,262,265,267,269,272,275,279,282,283,294,299,300,301
4: 1,6,7,29,35,37,41,51,52,53,57,66,68,73,74,76,82,84,90,96,104,107,115,117,120,127,129,140,145,146,148,152,154,164,170,172,173,175,178,179,185,189,192,193,196,201,205,206,208,210,213,214,217,218,222,231,232,234,236,237,248,256,273,276
5: 12,16,20,23,34,43,48,61,64,65,85,88,94,98,101,102,109,110,114,125,132,136,139,166,167,168,186,200,203,211,226,250,261,264,267,284,287,299,301,306,321,322,323,327,332,339,343,348,356,362,384,395,405,408,410,411,413,420,434,435,443,448,451,456
6: 11,19,21,26,30,38,42,46,47,49,50,60,61,71,87,89,101,108,119,122,125,128,130,133,136,139,144,147,149,156,168,187,191,198,199,200,224,227,229,230,233,235,239,247,249,253,254,258,264,274,277,284,286,289,290,291,297,298,312,317,319,326,329,333
7: 6,29,33,35,41,53,63,73,74,76,82,90,96,104,107,117,118,120,127,142,145,146,148,151,154,169,175,176,179,183,184,185,196,205,208,210,213,214,215,217,219,222,234,236,237,238,240,246,273,295,300,303,305,307,318,365,368,377,386,387,389,391,394,399
8: 12,16,20,21,26,27,30,34,43,47,48,50,61,64,65,87,89,94,101,102,109,110,114,119,125,132,133,136,139,147,156,166,167,168,181,186,199,200,203,207,211,224,233,235,249,250,254,261,264,265,274,277,283,284,287,297,298,299,312,317,321,322,323,326
9: 0,2,4,11,14,25,26,30,31,32,38,42,44,46,49,50,57,58,71,89,91,108,112,119,128,130,133,147,149,156,158,163,187,191,194,198,216,220,227,228,229,230,235,247,253,254,258,260,269,271,272,274,280,290,291,296,298,302,309,312,324,326,328,333
