0: 8,9,19,33,37,53,62,75,77,78,79,84,88,90,97,101,111,118,119,120,130,134,137,142,162,164,166,169,176,179,184,188,190,196,199,202,209,211,238,242,243,244,251,252,257,263,265,295,296,305,311,325,327,331,333,340,341,342,350,352,369,372,374,375
1: 7,24,29,45,47,52,65,68,76,81,86,89,96,102,103,107,116,127,132,136,146,150,152,168,175,178,223,227,229,231,232,236,247,264,283,286,290,299,304,305,317,323,329,330,337,351,355,357,367,370,373,380,381,386,388,398,401,414,423,424,434,438,440,442
2: 4,14,20,32,38,40,50,56,59,66,72,80,87,104,110,121,123,124,159,167,174,177,187,204,224,226,230,240,248,258,259,266,267,268,276,284,301,307,308,318,326,339,356,359,364,379,393,394,400,410,418,448,453,462,465,467,476,479,480,481,487,494,4,4
3: 24,29,35,45,52,65,68,79,86,89,102,107,132,147,150,152,169,178,227,229,233,236,247,283,290,305,317,323,329,337,338,351,375,381,383,398,401,414,422,423,434,438,440,442,450,452,460,474,496,497,510,24,24,24,24,24,24,24,24,24,24,24,24,24
4: 0,1,11,13,21,23,26,42,47,49,55,60,67,76,85,93,98,100,103,113,114,115,116,183,191,193,205,239,260,261,264,269,271,273,286,293,298,304,306,315,322,358,363,373,389,391,396,409,411,412,420,431,446,454,475,501,0,0,0,0,0,0,0,0
5: 3,6,12,16,18,28,46,48,51,61,64,70,71,74,104,106,109,112,122,131,133,139,141,155,160,165,173,182,185,192,195,201,203,206,213,214,221,249,270,274,275,277,287,291,292,297,300,303,312,314,319,321,332,344,347,348,353,360,365,366,377,387,397,399
6: 3,8,9,19,37,41,53,62,75,79,90,97,101,109,111,112,118,119,120,129,130,133,137,142,162,164,166,169,176,184,188,192,195,199,202,203,209,211,238,242,243,244,249,251,252,257,265,291,295,300,305,311,325,327,331,333,341,350,352,369,372,374,375,395
7: 3,6,12,16,18,28,46,48,51,61,64,70,71,74,104,106,109,112,122,131,133,139,141,155,160,165,173,182,185,192,195,201,203,206,213,214,221,249,270,274,275,277,287,291,292,297,300,303,312,314,319,321,332,344,347,348,353,360,365,366,377,387,397,399
8: 10,17,27,30,31,33,36,75,77,78,84,88,92,99,101,111,117,119,130,134,144,151,158,161,163,179,181,184,190,196,208,212,217,218,219,220,222,225,234,235,238,242,251,254,257,263,265,272,289,294,296,302,310,316,325,327,333,338,340,341,342,343,354,369
9: 4,5,6,18,28,38,46,48,56,58,61,64,70,71,74,80,104,110,122,123,131,139,143,148,160,165,167,170,185,201,213,214,215,216,224,226,230,240,248,258,266,270,274,292,303,308,314,319,321,326,332,344,359,364,366,377,387,393,397,399,408,410,428,433
10: 4,14,20,25,32,38,40,50,54,58,59,72,73,80,87,108,110,121,123,125,128,135,148,153,159,170,174,177,180,187,204,207,210,216,226,230,237,240,241,245,253,258,259,267,268,276,284,288,301,307,308,318,320,324,326,334,336,339,345,346,356,359,366,368
11: 7,8,15,22,25,29,37,54,82,97,102,118,120,127,128,129,135,136,146,150,153,166,175,180,199,207,209,232,243,245,252,253,256,267,288,290,295,299,320,330,345,346,355,370,376,381,385,388,395,401,407,415,416,417,424,426,436,440,442,444,445,455,456,466
12: 3,6,12,16,18,28,46,48,51,61,64,70,71,74,104,106,109,112,122,131,133,139,141,155,160,165,173,182,185,192,195,201,203,206,213,214,221,249,270,274,275,277,287,291,292,297,300,303,312,314,319,321,332,344,347,348,353,360,365,366,377,387,397,399
13: 4,5,6,14,20,32,38,40,46,58,59,64,72,73,74,80,87,104,110,121,123,148,159,167,170,174,177,201,210,213,216,226,230,240,241,258,259,268,276,284,292,301,307,308,318,319,326,339,356,359,366,379,393,394,410,418,428,433,441,447,448,453,458,465
14: 4,5,6,12,18,20,28,32,38,40,46,48,56,58,61,64,66,70,71,72,74,80,87,104,110,121,122,123,124,131,139,143,148,155,160,167,170,173,182,185,189,201,213,215,216,224,226,230,240,248,258,259,266,274,276,292,301,303,307,308,314,319,326,332
15: 5,6,12,18,28,38,46,48,61,64,70,71,74,104,105,112,122,125,131,133,139,141,143,148,155,160,165,182,185,195,201,213,214,216,221,230,237,249,258,270,274,275,287,292,303,314,319,321,332,344,360,366,377,387,397,399,425,428,433,441,458,465,470,477
16: 5,6,12,18,28,46,48,61,64,70,71,74,104,122,131,133,139,141,143,148,155,160,165,173,182,185,192,195,201,213,214,216,221,249,270,274,275,287,292,303,314,319,321,332,344,348,353,360,365,366,377,387,397,399,408,425,428,441,458,465,470,477,502,506
