0: 10,11,28,31,34,40,47,73,83,90,92,100,103,106,107,108,122,125,130,131,138,151,164,171,173,176,181,186,190,193,197,198,202,204,211,221,223,224,236,246,254,264,270,271,278,283,290,293,299,339,343,344,350,352,362,379,388,397,398,400,409,419,436,443
1: 1,5,13,38,42,46,79,80,84,91,96,97,98,102,110,111,113,116,118,119,121,126,127,132,137,144,145,148,174,188,203,235,237,239,245,252,260,262,265,269,272,273,280,284,287,304,306,308,312,326,327,328,330,334,341,345,348,351,354,355,357,375,381,393
2: 1,5,26,38,42,46,79,91,96,97,98,102,111,116,118,119,121,126,127,132,137,145,148,150,174,188,233,235,237,239,245,249,252,260,262,265,269,273,280,284,287,289,304,305,306,326,327,328,330,345,348,354,355,375,377,381,386,393,404,415,421,428,429,450
3: 3,9,10,11,12,13,14,21,22,25,32,34,36,40,48,54,58,60,62,64,66,68,69,71,73,80,84,85,89,90,92,99,100,101,103,105,108,109,110,112,115,130,131,135,140,141,143,144,149,151,153,156,158,159,161,163,164,165,166,170,172,173,176,179
4: 4,6,19,39,44,49,55,57,59,61,67,74,77,81,104,152,160,162,169,189,191,192,196,208,209,210,225,231,242,243,253,267,276,279,282,303,337,338,340,347,366,367,390,391,392,406,407,408,432,435,469,471,472,473,479,481,488,489,4,4,4,4,4,4
5: 0,3,15,16,17,27,30,33,36,39,45,48,53,61,63,68,72,76,86,89,94,114,124,129,136,141,143,146,149,153,154,157,162,175,177,179,180,182,184,185,195,196,201,209,220,222,226,227,232,238,244,251,258,259,261,268,274,282,286,288,292,309,313,319
6: 2,7,9,10,11,13,14,21,22,24,28,32,34,40,51,54,58,60,62,64,66,71,75,80,84,90,92,95,98,99,101,103,108,110,112,115,130,135,138,144,151,156,158,161,163,165,166,171,173,178,190,194,197,200,203,205,206,211,212,223,224,229,230,236
7: 0,3,15,16,17,27,30,33,36,39,45,48,53,61,63,68,72,76,86,89,94,114,124,129,136,141,143,146,149,153,154,157,162,175,177,179,180,182,184,185,195,196,201,209,220,222,226,227,232,238,244,251,258,259,261,268,274,282,286,288,292,309,313,319
8: 2,9,10,11,12,14,21,22,24,29,40,52,54,58,60,62,64,66,87,99,103,105,107,108,115,122,130,147,151,156,158,161,163,165,166,171,172,186,187,190,197,198,199,202,205,212,223,229,236,241,246,248,254,255,264,266,271,278,290,291,299,310,314,315
9: 10,11,28,31,34,40,47,73,83,90,92,100,103,106,107,108,122,125,130,131,138,151,164,171,173,176,181,186,190,193,197,198,202,204,211,221,223,224,236,246,254,264,270,271,278,283,290,293,299,339,343,344,350,352,362,379,388,397,398,400,409,419,436,443
10: 0,6,18,19,37,49,53,57,59,61,65,67,70,74,78,93,104,120,134,157,169,208,209,213,225,228,242,253,267,268,276,279,297,303,311,321,322,323,340,347,392,407,408,418,435,442,462,469,471,472,475,479,0,0,0,0,0,0,0,0,0,0,0,0
11: 2,3,12,14,18,21,22,24,25,32,33,34,36,37,48,52,54,58,60,62,64,66,68,70,71,73,78,84,85,89,92,93,98,99,101,105,109,110,112,115,120,124,130,131,134,135,140,141,143,147,149,151,153,156,158,159,161,163,165,166,170,172,179,185
12: 21,34,48,54,68,69,71,73,85,90,92,100,101,103,109,112,130,131,140,141,143,151,164,173,176,186,187,193,194,211,214,215,224,227,230,236,250,254,256,270,271,278,293,302,314,336,339,349,350,352,358,363,364,374,380,385,388,398,400,401,405,410,416,419
13: 3,15,16,18,20,25,27,33,36,37,39,45,48,53,63,68,70,72,76,85,86,89,94,114,124,129,136,141,143,146,149,153,157,159,162,175,177,180,182,184,185,195,196,201,217,220,222,226,227,228,232,238,244,250,251,258,259,261,268,274,282,286,292,300
14: 10,31,47,83,100,103,106,107,108,122,125,147,151,164,171,181,186,190,193,198,202,204,211,221,223,246,254,264,270,271,278,283,290,299,331,339,343,344,350,352,362,371,374,379,397,399,400,410,416,417,419,436,443,445,448,449,455,468,483,496,501,502,503,504
15: 2,10,11,12,14,21,22,24,25,29,34,40,52,54,58,62,64,66,71,73,87,92,99,101,103,105,107,108,109,115,130,131,140,147,151,156,158,159,163,165,166,171,172,186,187,190,197,198,199,202,212,218,223,236,241,246,248,254,255,256,264,270,271,278
16: 1,5,7,13,35,38,41,42,43,46,50,51,75,80,88,95,96,97,113,116,119,121,126,132,139,144,174,178,206,237,245,247,252,260,262,265,266,269,272,280,284,298,304,306,312,326,334,341,351,356,357,359,375,381,383,393,395,428,429,434,438,456,467,470
17: 7,13,28,35,41,43,50,80,88,95,113,121,138,139,144,168,178,206,247,272,277,298,304,334,351,356,359,381,383,409,434,438,465,476,491,500,510,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
18: 0,3,16,17,26,27,30,32,33,36,45,53,56,63,72,79,82,84,89,98,124,127,128,133,134,135,137,145,146,148,149,150,153,154,157,170,179,180,188,195,207,216,219,222,226,233,239,249,257,258,259,261,268,285,288,289,297,305,307,309,313,324,328,333
19: 2,9,10,11,12,14,21,22,24,25,29,34,40,52,54,58,60,62,64,66,71,73,85,87,90,92,99,101,103,105,107,108,109,110,115,130,131,140,147,151,156,158,159,161,163,164,165,166,171,172,173,186,187,190,193,194,197,198,199,200,202,205,211,212
20: 2,10,24,29,31,47,83,87,103,106,107,108,122,125,147,151,171,181,186,190,198,202,204,221,223,246,254,264,271,278,283,290,299,331,339,343,344,350,360,362,371,374,379,397,399,400,410,417,443,445,448,449,468,483,496,501,503,504,508,2,2,2,2,2
21: 0,3,15,16,17,18,27,30,33,36,37,39,45,49,53,56,61,63,68,70,72,82,86,89,94,114,124,129,134,136,146,149,153,154,157,162,175,179,180,182,184,185,195,196,201,207,209,213,219,220,222,226,227,228,232,238,244,251,257,258,259,261,268,274
22: 4,6,8,44,55,117,142,152,155,183,189,191,192,210,225,231,240,253,275,281,295,296,303,353,366,391,392,406,408,435,437,469,471,479,481,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
23: 4,6,8,19,44,55,77,81,117,142,152,155,160,167,183,189,191,192,210,225,231,240,253,267,275,276,279,281,295,296,301,303,318,332,337,353,366,367,376,391,392,406,408,432,435,437,469,471,479,481,488,489,4,4,4,4,4,4,4,4,4,4,4,4
24: 0,3,16,17,26,30,33,36,45,53,56,63,72,82,84,89,98,124,127,128,133,134,137,148,149,150,153,154,157,170,179,180,188,195,207,213,216,219,222,239,249,257,258,259,261,268,288,289,297,305,307,309,313,322,324,328,333,335,346,347,348,355,361,368
25: 1,5,26,38,42,46,79,91,96,97,98,102,111,116,118,119,121,126,127,132,137,145,148,150,174,188,233,235,237,239,245,249,252,260,262,265,269,273,280,284,287,289,304,305,306,326,327,328,330,345,348,354,355,375,377,381,386,393,404,415,421,428,429,450
26: 0,3,15,16,17,18,25,27,30,33,36,37,45,48,53,56,57,61,62,63,65,68,70,72,78,82,84,86,89,93,94,112,114,120,124,134,135,141,143,146,149,153,154,157,159,163,165,169,170,175,179,180,182,185,195,196,201,207,209,213,216,217,218,219
