0: 8,20,28,31,38,40,45,48,59,64,66,67,81,83,100,101,102,112,147,165,176,178,191,194,200,202,225,226,232,249,256,257
1: 1,17,20,22,25,35,40,48,49,66,69,77,91,113,121,126,127,134,145,157,189,191,193,218,241,249,257,259,269,287,295,303
2: 13,52,57,73,85,86,92,95,107,109,111,122,123,161,170,175,192,223,227,246,272,278,314,330,369,371,375,380,400,407,418,421
3: 6,9,11,26,42,44,47,55,68,70,80,97,98,103,108,130,133,135,137,158,168,177,184,186,199,209,212,215,220,222,231,237
4: 19,36,41,105,118,125,141,152,154,169,183,195,224,242,255,263,318,359,379,470,474,479,485,488,499,504,510,520,524,543,555,616
5: 0,3,6,9,11,16,18,26,27,39,42,55,62,70,80,82,97,103,104,114,130,133,135,137,138,140,143,146,156,158,164,166
6: 1,17,20,22,35,40,47,48,55,56,66,69,98,108,113,121,126,127,134,142,145,157,168,184,189,190,191,193,209,215,220,249
7: 14,33,43,50,63,72,74,75,79,89,93,119,132,139,150,152,163,167,172,182,185,188,195,196,198,208,214,219,230,242,243,250
8: 4,14,43,46,50,63,72,75,79,84,87,89,106,116,117,119,120,144,150,162,188,196,208,214,219,230,236,250,251,265,280,292
9: 7,8,31,45,64,71,78,81,83,87,96,100,101,102,112,149,176,178,181,194,197,200,226,232,236,244,256,257,260,271,285,300
10: 0,3,23,27,28,29,38,39,42,60,62,65,67,80,82,101,103,104,114,138,140,143,146,156,164,165,166,173,174,203,205,206
11: 1,11,17,20,22,35,40,47,48,55,56,66,69,97,98,108,113,121,126,127,134,142,145,157,168,184,189,190,191,193,209,215
12: 15,21,34,53,57,86,90,99,111,122,131,170,171,175,229,233,235,238,258,278,288,313,314,315,324,327,330,332,350,362,371,377
13: 0,3,23,27,29,30,39,42,60,62,65,67,76,80,103,104,114,124,138,140,143,155,156,164,166,173,174,203,204,206,207,213
14: 7,8,23,28,29,31,38,45,59,64,67,78,81,83,100,101,102,112,147,149,165,174,176,178,194,197,200,202,205,207,213,217
15: 0,3,23,27,28,29,31,38,39,40,62,66,67,80,82,83,100,101,103,112,114,140,143,146,147,165,166,173,174,176,187,191
