0: 5,7,19,21,23,28,40,47,56,78,99,100,102,110,148,150,152,170,177,179,182,187,206,207,208,209,222,234,238,266,267,268,270,274,278,287,290,305,317,324,330,337,340,341,345,346,350,357,362,364,365,382,386,403,407,452,455,457,462,470,498,510,5,5
1: 0,2,5,7,8,9,10,15,16,29,33,42,43,49,50,52,64,74,79,80,81,83,85,96,98,99,102,103,104,105,115,116,118,123,125,129,130,132,147,150,154,157,161,163,167,178,179,180,181,194,196,198,204,206,207,215,216,222,223,225,226,229,231,241
2: 9,10,12,14,22,26,27,29,30,43,48,54,55,59,60,76,86,98,103,126,128,130,134,140,144,147,154,157,158,168,171,172,176,180,191,192,195,213,218,227,235,239,241,258,264,269,275,279,281,292,296,297,299,307,311,316,319,325,329,335,336,344,354,371
3: 4,11,14,20,25,30,31,32,34,35,36,37,45,46,54,57,58,66,69,72,82,86,91,108,117,119,124,126,133,134,144,146,156,158,160,162,164,166,168,169,171,195,200,203,211,213,218,219,220,221,232,239,241,242,244,245,248,258,260,262,264,281,286,294
4: 1,6,13,18,38,39,62,63,67,71,88,95,101,106,112,113,122,131,135,136,138,141,143,149,151,165,199,205,210,230,233,250,254,256,276,277,293,300,322,342,347,349,359,369,372,394,406,409,415,419,427,428,431,432,458,473,484,500,504,505,1,1,1,1
5: 9,10,12,14,22,26,27,29,30,43,48,54,55,59,60,76,86,98,103,126,128,130,134,140,144,147,154,157,158,168,171,172,176,180,191,192,195,213,218,227,235,239,241,258,264,269,275,279,281,292,296,297,299,307,311,316,319,325,329,335,336,344,354,371
6: 8,15,24,49,50,52,70,77,79,80,83,92,96,99,102,103,105,107,116,118,121,123,129,153,156,159,163,198,204,206,215,216,220,223,225,229,241,243,247,251,261,269,270,271,275,279,280,285,290,295,301,302,306,312,313,314,321,326,333,340,341,360,362,374
7: 11,14,20,31,32,34,35,36,37,45,46,57,66,69,108,117,119,124,133,146,162,164,166,168,203,218,219,221,245,258,262,264,281,286,294,299,303,308,309,316,319,334,356,371,375,379,385,400,416,439,448,502,507,11,11,11,11,11,11,11,11,11,11,11
8: 1,6,13,39,51,62,63,67,84,88,94,95,106,112,113,114,131,135,136,138,141,143,149,151,155,165,199,201,224,230,273,276,277,282,328,342,347,352,359,369,377,384,392,406,409,414,430,431,438,458,473,481,484,499,500,1,1,1,1,1,1,1,1,1
9: 4,11,20,25,31,34,35,36,37,45,46,57,58,66,69,72,82,86,91,92,108,117,119,124,133,146,156,159,162,164,166,200,203,211,219,220,221,232,244,245,260,262,264,281,286,294,295,299,303,308,319,333,334,356,371,375,378,379,385,400,416,439,446,464
10: 8,15,17,50,51,52,70,73,79,80,84,94,96,114,120,121,123,129,142,153,155,163,181,186,204,206,212,214,216,217,223,225,240,243,251,271,273,282,284,289,301,302,304,312,313,314,326,340,341,352,368,377,380,384,389,392,397,398,414,418,422,423,424,430
11: 4,11,20,25,31,34,35,37,46,57,58,66,69,72,77,82,86,91,92,107,108,119,124,133,146,156,159,160,162,164,166,169,200,211,219,220,221,232,242,244,245,248,260,262,286,294,295,319,333,334,343,356,371,374,375,378,385,400,413,439,441,446,464,476
12: 0,5,7,9,10,15,19,28,29,40,42,47,52,78,80,98,99,102,109,110,118,130,132,147,148,150,154,157,161,163,170,176,179,180,182,187,206,207,216,222,223,225,227,247,251,266,269,270,274,275,280,287,290,292,302,305,311,313,314,318,330,335,340,341
13: 1,13,18,39,51,63,67,71,75,95,101,106,122,131,136,138,141,143,149,151,175,199,201,224,230,256,277,282,288,293,322,328,342,347,349,359,369,409,414,425,430,431,473,484,499,500,504,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14: 4,11,14,20,25,30,31,32,34,35,36,37,45,46,54,57,58,66,69,72,82,86,91,108,117,119,124,126,133,134,144,146,156,158,160,162,164,166,168,169,171,195,200,203,211,213,218,219,220,221,232,239,241,242,244,245,248,258,260,262,264,281,286,294
15: 4,14,20,22,25,26,30,31,34,35,37,41,43,49,54,58,66,69,72,82,86,90,91,92,97,103,105,107,108,119,126,133,134,139,144,145,156,158,160,162,166,169,171,195,200,211,213,219,220,221,228,229,232,239,241,242,244,245,248,249,255,260,261,262
16: 0,2,3,12,16,33,42,43,60,61,64,65,68,74,81,85,104,115,118,125,127,130,132,137,154,161,167,172,178,180,188,189,194,196,197,226,231,236,237,247,252,253,263,272,298,310,311,318,325,327,329,338,348,355,358,361,363,367,373,381,383,390,399,401
17: 11,20,31,34,35,36,37,45,46,57,58,66,69,108,117,119,124,133,146,162,164,166,200,203,219,221,232,244,245,260,262,286,294,303,308,334,356,375,385,400,416,439,482,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
18: 44,53,56,87,93,100,111,152,174,183,184,185,202,205,208,209,210,233,234,250,254,268,278,291,300,315,317,320,323,366,387,388,391,410,421,427,428,451,452,457,460,480,488,495,498,510,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
19: 12,14,22,26,27,30,54,55,59,60,68,76,90,97,126,127,128,140,144,171,172,191,192,218,235,249,258,264,281,297,307,319,325,329,331,339,344,371,379,381,393,399,411,420,442,443,467,478,502,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
20: 4,22,25,26,27,30,41,68,72,82,86,90,97,127,128,134,139,144,145,160,169,171,172,192,195,211,228,242,248,249,255,307,310,325,331,332,339,343,344,351,353,378,393,411,429,435,437,442,444,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21: 0,2,16,33,42,43,49,50,64,65,74,81,83,85,104,115,116,118,125,130,132,137,161,167,178,188,189,190,194,196,197,198,204,215,226,229,231,236,237,243,247,252,253,263,272,280,283,285,298,318,321,327,338,348,355,358,360,361,363,367,373,376,383,390
22: 0,2,3,16,42,64,65,74,81,83,85,104,115,118,125,130,132,154,161,167,178,181,188,189,190,194,196,197,204,207,215,226,231,236,247,252,253,263,272,280,283,285,298,318,327,338,348,355,358,361,363,367,383,390,401,417,433,434,436,447,453,462,471,474
23: 4,9,10,12,14,20,22,25,27,29,30,32,36,37,45,48,54,55,59,60,66,69,72,76,82,86,119,126,128,134,140,144,158,168,171,191,192,195,213,218,235,239,241,258,264,281,292,296,297,299,308,309,311,316,319,329,336,344,354,371,373,379,393,395
24: 13,18,38,44,63,67,71,75,88,100,101,106,112,113,122,135,138,141,149,165,173,175,205,210,224,230,233,250,254,256,257,265,268,276,277,288,293,300,322,323,328,347,349,350,359,365,366,372,387,388,391,394,406,410,415,419,425,427,428,431,432,451,473,480
25: 4,12,22,25,26,27,30,33,41,43,49,54,55,59,60,64,68,72,76,82,86,90,97,126,127,128,134,137,139,140,144,145,160,169,171,172,191,192,195,211,228,229,235,237,242,248,249,255,272,297,307,310,319,325,329,331,332,339,343,344,351,353,371,373
26: 4,10,12,14,20,22,25,26,27,30,32,36,37,43,54,55,59,66,68,69,72,76,82,86,90,97,119,126,127,128,134,139,140,144,145,158,160,168,169,171,172,191,192,195,211,213,218,228,235,239,241,242,248,249,255,258,264,281,296,297,299,307,308,311
27: 0,2,3,5,16,42,65,74,81,83,85,89,98,104,115,118,125,130,132,147,150,154,157,161,163,167,170,178,180,181,188,189,194,196,197,204,207,215,222,226,231,236,247,251,252,253,270,274,280,285,290,298,305,313,314,318,327,330,338,345,348,357,361,363
28: 0,2,16,33,42,43,49,50,64,65,74,81,83,85,104,115,116,118,125,130,132,137,161,167,178,188,189,190,194,196,197,198,204,215,226,229,231,236,237,243,247,252,253,263,272,280,283,285,298,318,321,327,338,348,355,358,360,361,363,367,373,376,383,390
29: 2,3,16,42,65,74,81,85,104,115,125,132,137,161,167,178,188,189,194,197,226,231,236,253,263,272,298,318,327,338,348,355,358,361,363,367,390,417,433,434,447,471,479,483,485,487,493,494,496,501,511,2,2,2,2,2,2,2,2,2,2,2,2,2
30: 4,8,24,25,34,43,49,50,52,58,72,77,79,80,82,86,91,92,96,103,105,107,108,116,129,134,139,145,156,159,160,166,169,171,195,196,198,200,211,215,216,220,223,225,228,229,232,239,241,242,243,244,248,252,255,260,261,262,269,275,279,280,285,295
31: 2,3,16,42,61,65,74,81,85,115,125,132,137,167,178,188,189,194,197,226,231,236,253,298,327,338,355,361,363,390,426,433,434,447,471,483,485,487,493,501,511,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
32: 0,2,5,7,8,9,10,15,16,29,33,42,43,49,50,52,64,74,79,80,81,83,85,96,98,99,102,103,104,105,115,116,118,123,125,129,130,132,147,150,154,157,161,163,167,178,179,180,181,194,196,198,204,206,207,215,216,222,223,225,226,229,231,241
33: 12,22,26,27,30,54,55,59,60,61,68,76,115,126,127,128,134,137,139,140,144,145,167,171,172,191,192,194,195,228,235,255,297,307,310,311,325,329,331,332,339,344,351,373,381,393,399,408,411,420,426,429,435,443,444,449,454,467,472,478,493,12,12,12
34: 0,2,3,16,33,42,43,49,64,65,68,74,81,83,85,104,115,116,118,125,127,130,132,137,167,178,188,189,190,194,196,197,198,215,226,229,231,236,237,247,252,253,263,272,280,283,285,298,310,327,338,355,358,361,363,367,373,376,383,390,396,401,404,405
35: 2,3,12,60,61,68,74,115,125,127,137,167,172,180,188,194,197,235,236,272,310,311,325,327,329,338,363,373,381,399,408,420,426,433,435,444,447,449,454,471,485,487,493,501,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
36: 14,20,30,32,36,37,45,48,54,55,57,66,69,117,119,126,144,146,158,164,168,193,203,213,218,239,258,264,281,294,296,297,299,303,308,309,316,319,336,356,371,379,385,412,416,443,448,465,477,502,503,507,14,14,14,14,14,14,14,14,14,14,14,14
37: 6,13,18,38,39,62,63,67,71,75,88,95,106,112,113,131,135,136,138,151,165,199,205,210,230,233,250,254,256,276,277,300,322,323,347,349,359,366,369,372,384,391,392,394,406,409,415,419,427,428,431,432,451,458,484,500,504,505,6,6,6,6,6,6
38: 0,2,3,16,42,64,65,74,81,83,85,104,115,118,125,130,132,154,161,167,178,181,188,189,190,194,196,197,204,207,215,226,231,236,247,252,253,263,272,280,283,285,298,318,327,338,348,355,358,361,363,367,383,390,401,417,433,434,436,447,453,462,471,474
39: 0,5,7,8,10,15,19,23,28,29,40,47,50,52,73,79,80,83,96,98,99,102,103,105,110,118,121,123,129,130,147,148,150,153,154,157,161,163,170,176,179,180,182,187,196,204,206,207,215,216,222,223,225,227,241,243,247,251,252,269,270,274,275,279
40: 0,5,7,15,19,23,28,29,40,47,50,52,73,78,80,89,96,98,99,102,110,118,123,129,130,147,148,150,154,157,161,163,170,176,177,179,182,187,204,206,207,216,222,223,225,227,243,247,251,266,267,269,270,274,275,280,285,287,290,292,302,304,305,312
41: 0,8,15,16,24,33,43,49,50,52,64,77,79,80,83,91,96,103,104,105,107,116,118,125,129,130,134,139,145,156,160,163,169,190,195,196,198,204,211,215,216,220,223,225,228,229,237,241,242,243,247,248,251,252,255,261,269,270,275,279,280,285,290,302
42: 1,13,18,39,51,63,67,71,75,95,101,106,122,131,136,138,141,143,149,151,175,199,201,224,230,256,277,282,288,293,322,328,342,347,349,359,369,409,414,425,430,431,473,484,499,500,504,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
