0: 6,9,13,21,27,43,53,67,75,80,81,83,86,92,95,97,102,104,112,115,124,144,145,150,170,202,210,215,217,227,228,235,237,243,246,249,255,259,264,265,284,290,299,302,318,319,331,335,339,355,359,360,363,367,368,371,377,380,387,390,392,403,407,412
1: 6,7,12,13,21,36,53,56,62,67,70,75,76,80,81,83,84,86,92,97,98,102,104,107,115,118,124,135,137,141,144,145,155,160,175,202,212,219,227,231,233,237,245,246,247,265,269,279,299,302,318,319,331,335,339,345,349,350,352,359,360,362,363,368
2: 4,7,12,22,31,32,36,40,46,53,54,56,58,59,62,66,69,70,72,73,76,84,91,98,101,107,108,114,118,133,135,137,141,143,144,155,159,160,165,168,175,193,194,204,206,212,213,219,220,231,233,245,247,254,261,265,268,269,272,279,282,292,296,306
3: 1,9,15,26,35,38,41,44,52,67,71,89,95,96,100,109,128,129,130,139,147,148,157,166,170,176,185,191,192,203,209,215,217,223,228,234,235,242,244,255,258,262,264,266,267,271,274,283,284,286,289,291,293,303,304,305,309,310,317,322,323,333,334,336
4: 6,7,9,10,12,13,14,21,27,36,43,51,53,56,58,62,67,69,75,80,81,83,84,86,92,97,102,104,107,110,111,112,115,118,120,124,125,137,144,145,149,150,151,152,154,170,171,175,178,180,186,196,197,199,202,210,214,227,231,236,237,243,246,247
5: 3,4,6,7,12,21,22,31,32,36,53,56,62,70,72,76,80,83,84,86,91,92,97,98,102,104,107,108,114,115,118,135,137,138,141,144,145,152,153,155,160,165,175,199,212,219,227,231,233,245,246,247,254,265,268,269,279,299,302,312,313,314,315,318
6: 1,8,11,15,18,25,35,38,39,41,44,47,48,50,52,57,61,64,68,74,77,85,88,89,93,94,99,100,106,116,119,121,123,128,129,130,134,136,139,140,148,156,166,167,173,179,181,183,184,187,188,191,192,203,207,216,218,221,222,223,230,242,244,253
7: 6,7,9,13,21,36,43,53,56,67,75,76,80,81,83,86,92,95,97,102,104,107,112,115,124,144,145,150,170,175,202,210,215,217,227,228,235,237,243,246,249,255,259,264,265,269,290,299,302,318,319,331,335,339,350,355,359,360,363,367,368,371,377,380
8: 0,5,17,19,23,24,29,30,45,49,54,55,60,82,87,90,105,132,133,142,146,163,169,172,177,198,201,205,208,211,225,239,240,241,251,252,260,261,272,275,277,278,280,285,288,292,295,297,324,338,343,354,366,376,378,385,389,404,437,441,443,447,459,461
9: 1,8,11,14,15,16,18,35,38,39,41,44,47,48,50,52,57,64,68,74,77,78,85,88,89,94,99,100,106,110,116,119,121,123,128,129,130,134,136,139,140,148,156,171,179,181,183,184,187,188,191,192,203,207,216,221,222,223,224,229,230,232,242,253
