0: 2,11,25,31,39,44,46,47,56,60,64,86,94,95,100,103,135,139,148,153,160,164,180,182,200,206,212,215,216,217,223,229,267,279,286,310,349,365,367,373,377,379,382,386,388,391,404,413,422,427,443,451,464,492,507,2,2,2,2,2,2,2,2,2
1: 1,4,14,26,27,28,33,35,38,42,50,51,54,58,62,65,66,70,73,85,90,92,93,98,99,102,109,112,117,119,121,122,127,131,132,136,137,140,144,145,149,155,156,158,161,162,166,171,174,175,184,190,191,195,197,199,201,208,210,218,221,224,226,230
2: 1,2,3,9,11,13,14,15,18,19,22,25,26,28,30,31,32,33,34,35,42,43,48,50,51,53,58,62,64,65,68,69,70,71,72,76,78,81,85,86,90,91,95,98,99,102,105,108,109,112,114,115,122,124,125,126,130,133,137,140,141,143,147,149
3: 1,4,14,27,28,33,35,38,42,50,51,54,62,66,70,73,85,92,93,98,99,102,109,112,117,119,121,127,131,132,136,137,144,145,147,155,156,158,162,166,169,171,174,175,184,190,191,195,199,208,210,218,224,226,233,234,237,239,241,247,248,250,255,260
4: 1,4,5,14,19,26,27,28,30,33,35,38,42,43,50,51,54,58,62,65,66,70,73,85,90,92,93,98,99,102,109,112,113,114,117,119,121,122,127,131,132,136,137,140,144,145,149,155,156,158,161,162,166,171,174,175,178,184,190,191,195,197,198,199
5: 55,98,111,169,213,254,258,293,299,371,390,397,477,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
6: 1,2,3,7,11,13,15,19,22,25,26,31,35,39,42,46,47,48,50,51,56,58,60,64,68,69,70,76,78,86,91,95,99,100,101,103,108,115,128,129,133,134,135,138,139,141,142,147,148,150,151,164,167,176,182,184,187,190,192,200,206,209,210,211
7: 9,32,34,52,53,57,71,72,81,83,105,124,126,130,143,157,163,170,172,179,186,202,203,207,235,244,256,289,291,295,303,305,314,319,341,342,346,357,394,406,415,444,447,450,459,463,479,484,485,486,500,502,9,9,9,9,9,9,9,9,9,9,9,9
8: 3,7,13,15,16,18,22,34,48,53,68,69,71,72,76,77,78,81,91,101,104,105,108,124,126,128,129,130,133,134,138,142,143,150,151,167,170,172,173,176,177,187,192,194,202,209,211,225,244,246,249,256,259,264,268,276,284,291,295,296,302,303,305,316
9: 2,7,11,25,31,39,44,46,47,56,60,64,86,94,95,100,103,129,135,139,141,147,148,153,160,164,180,182,200,206,212,215,217,223,229,249,267,279,310,334,349,365,367,373,377,379,382,386,388,391,404,413,422,427,436,443,451,464,492,507,2,2,2,2
